,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
0,2018-01-01 00:00:00,34,1,0,-7.17,-12.73,-8.56,-7.09,1030,53,3.6,310,20,Clouds,0,Monday,1,2018,Cold,Night,Winter,3.8001
1,2018-01-01 01:00:00,49,1,0,-7.35,-13.81,-9.03,-7.15,1030,49,4.6,310,1,Clear,1,Monday,1,2018,Cold,Night,Winter,3.6014999999999997
2,2018-01-01 02:00:00,37,1,0,-7.88,-14.05,-9.03,-7.69,1031,52,4.1,310,1,Clear,2,Monday,1,2018,Cold,Night,Winter,4.0976
3,2018-01-01 03:00:00,9,1,0,-8.1,-14.32,-9.36,-7.89,1031,49,4.1,310,1,Clear,3,Monday,1,2018,Cold,Night,Winter,3.969
4,2018-01-01 04:00:00,12,1,0,-8.19,-14.43,-9.46,-8.09,1031,49,4.1,330,1,Clear,4,Monday,1,2018,Cold,Night,Winter,4.0131
5,2018-01-01 05:00:00,8,1,0,-8.24,-14.5,-9.56,-8.15,1031,49,4.1,340,1,Clear,5,Monday,1,2018,Cold,Night,Winter,4.0376
6,2018-01-01 06:00:00,9,1,0,-8.91,-13.71,-10.03,-8.69,1031,52,2.6,310,1,Clear,6,Monday,1,2018,Cold,Morning,Winter,4.6331999999999995
7,2018-01-01 07:00:00,11,1,0,-8.91,-13.71,-10.03,-8.69,1031,56,2.6,300,1,Clear,7,Monday,1,2018,Cold,Morning,Winter,4.9896
8,2018-01-01 08:00:00,19,1,0,-9.05,-14.49,-10.16,-8.99,1032,56,3.1,300,1,Clear,8,Monday,1,2018,Cold,Morning,Winter,5.0680000000000005
9,2018-01-01 09:00:00,31,1,0,-9.8,-15.39,-10.36,-9.39,1031,61,3.1,290,1,Clear,9,Monday,1,2018,Cold,Morning,Winter,5.978000000000001
